ticker,report_type,filing_date,filename,filing_id
ACN,10-Q,20231219,ACN_10-Q_0001467373-23-000403.txt,0001467373-23-000403
ACN,10-Q,20241219,ACN_10-Q_0001467373-24-000352.txt,0001467373-24-000352
ACN,10-Q,20250320,ACN_10-Q_0001467373-25-000100.txt,0001467373-25-000100
ACN,10-Q,20160623,ACN_10-Q_0001467373-16-000915.txt,0001467373-16-000915
ACN,10-Q,20201217,ACN_10-Q_0001467373-20-000431.txt,0001467373-20-000431
ACN,10-Q,20221216,ACN_10-Q_0001467373-22-000370.txt,0001467373-22-000370
ACN,10-Q,20200625,ACN_10-Q_0001467373-20-000251.txt,0001467373-20-000251
ACN,10-Q,20180322,ACN_10-Q_0001467373-18-000142.txt,0001467373-18-000142
ACN,10-Q,20161221,ACN_10-Q_0001467373-16-001180.txt,0001467373-16-001180
ACN,10-Q,20211216,ACN_10-Q_0001467373-21-000297.txt,0001467373-21-000297
ACN,10-Q,20220317,ACN_10-Q_0001467373-22-000144.txt,0001467373-22-000144
ACN,10-Q,20230323,ACN_10-Q_0001467373-23-000124.txt,0001467373-23-000124
ACN,10-K,20191029,ACN_10-K_0001467373-19-000339.txt,0001467373-19-000339
ACN,10-K,20211015,ACN_10-K_0001467373-21-000229.txt,0001467373-21-000229
ACN,10-K,20161028,ACN_10-K_0001467373-16-001080.txt,0001467373-16-001080
ACN,10-K,20171026,ACN_10-K_0001467373-17-000430.txt,0001467373-17-000430
ACN,10-K,20181024,ACN_10-K_0001467373-18-000318.txt,0001467373-18-000318
ACN,10-K,20241010,ACN_10-K_0001467373-24-000278.txt,0001467373-24-000278
ACN,10-K,20251010,ACN_10-K_0001467373-25-000217.txt,0001467373-25-000217
ACN,10-K,20231012,ACN_10-K_0001467373-23-000324.txt,0001467373-23-000324
ACN,10-K,20201022,ACN_10-K_0001467373-20-000376.txt,0001467373-20-000376
ACN,10-K,20221012,ACN_10-K_0001467373-22-000295.txt,0001467373-22-000295
AMD,10-Q,20130506,AMD_10-Q_0001193125-13-201635.txt,0001193125-13-201635
AMD,10-Q,20150429,AMD_10-Q_0001193125-15-156842.txt,0001193125-15-156842
AMD,10-Q,20230802,AMD_10-Q_0000002488-23-000139.txt,0000002488-23-000139
AMD,10-Q,20220504,AMD_10-Q_0000002488-22-000078.txt,0000002488-22-000078
AMD,10-Q,20200729,AMD_10-Q_0000002488-20-000103.txt,0000002488-20-000103
AMD,10-Q,20190501,AMD_10-Q_0000002488-19-000045.txt,0000002488-19-000045
AMD,10-Q,20170508,AMD_10-Q_0000002488-17-000107.txt,0000002488-17-000107
AMD,10-Q,20250806,AMD_10-Q_0000002488-25-000108.txt,0000002488-25-000108
AMD,10-Q,20130801,AMD_10-Q_0001193125-13-315281.txt,0001193125-13-315281
AMD,10-Q,20211027,AMD_10-Q_0000002488-21-000178.txt,0000002488-21-000178
AMD,10-Q,20151103,AMD_10-Q_0000002488-15-000067.txt,0000002488-15-000067
AMD,10-Q,20180802,AMD_10-Q_0000002488-18-000128.txt,0000002488-18-000128
AMD,10-Q,20210428,AMD_10-Q_0000002488-21-000056.txt,0000002488-21-000056
AMD,10-Q,20181031,AMD_10-Q_0000002488-18-000189.txt,0000002488-18-000189
AMD,10-Q,20191030,AMD_10-Q_0000002488-19-000159.txt,0000002488-19-000159
AMD,10-Q,20231101,AMD_10-Q_0000002488-23-000195.txt,0000002488-23-000195
AMD,10-Q,20190731,AMD_10-Q_0000002488-19-000104.txt,0000002488-19-000104
AMD,10-Q,20240501,AMD_10-Q_0000002488-24-000056.txt,0000002488-24-000056
AMD,10-Q,20160726,AMD_10-Q_0000002488-16-000213.txt,0000002488-16-000213
AMD,10-Q,20171102,AMD_10-Q_0000002488-17-000227.txt,0000002488-17-000227
AMD,10-Q,20170803,AMD_10-Q_0000002488-17-000156.txt,0000002488-17-000156
AMD,10-Q,20240731,AMD_10-Q_0000002488-24-000123.txt,0000002488-24-000123
AMD,10-Q,20230503,AMD_10-Q_0000002488-23-000076.txt,0000002488-23-000076
AMD,10-Q,20201028,AMD_10-Q_0000002488-20-000164.txt,0000002488-20-000164
AMD,10-Q,20150730,AMD_10-Q_0001628280-15-005620.txt,0001628280-15-005620
AMD,10-Q,20160428,AMD_10-Q_0000002488-16-000124.txt,0000002488-16-000124
AMD,10-Q,20251105,AMD_10-Q_0000002488-25-000166.txt,0000002488-25-000166
AMD,10-Q,20140731,AMD_10-Q_0001193125-14-289796.txt,0001193125-14-289796
AMD,10-Q,20210728,AMD_10-Q_0000002488-21-000116.txt,0000002488-21-000116
AMD,10-Q,20180503,AMD_10-Q_0000002488-18-000068.txt,0000002488-18-000068
AMD,10-Q,20250507,AMD_10-Q_0000002488-25-000047.txt,0000002488-25-000047
AMD,10-Q,20221102,AMD_10-Q_0000002488-22-000170.txt,0000002488-22-000170
AMD,10-Q,20121101,AMD_10-Q_0001193125-12-446647.txt,0001193125-12-446647
AMD,10-Q,20200429,AMD_10-Q_0000002488-20-000051.txt,0000002488-20-000051
AMD,10-Q,20141030,AMD_10-Q_0001193125-14-389701.txt,0001193125-14-389701
AMD,10-Q,20161026,AMD_10-Q_0000002488-16-000263.txt,0000002488-16-000263
AMD,10-Q,20140501,AMD_10-Q_0001193125-14-177314.txt,0001193125-14-177314
AMD,10-Q,20220803,AMD_10-Q_0000002488-22-000123.txt,0000002488-22-000123
AMD,10-K,20170221,AMD_10-K_0000002488-17-000043.txt,0000002488-17-000043
AMD,10-K,20190208,AMD_10-K_0000002488-19-000011.txt,0000002488-19-000011
AMD,10-K,20210129,AMD_10-K_0001628280-21-001185.txt,0001628280-21-001185
AMD,10-K,20160218,AMD_10-K_0000002488-16-000111.txt,0000002488-16-000111
AMD,10-K,20240131,AMD_10-K_0000002488-24-000012.txt,0000002488-24-000012
AMD,10-K,20200204,AMD_10-K_0000002488-20-000008.txt,0000002488-20-000008
AMD,10-K,20180227,AMD_10-K_0000002488-18-000042.txt,0000002488-18-000042
AMD,10-K,20220203,AMD_10-K_0000002488-22-000016.txt,0000002488-22-000016
AMD,10-K,20230227,AMD_10-K_0000002488-23-000047.txt,0000002488-23-000047
AMD,10-K,20250205,AMD_10-K_0000002488-25-000012.txt,0000002488-25-000012
PG,10-Q,20201020,PG_10-Q_0000080424-20-000097.txt,0000080424-20-000097
PG,10-Q,20131025,PG_10-Q_0000080424-13-000089.txt,0000080424-13-000089
PG,10-Q,20200420,PG_10-Q_0000080424-20-000038.txt,0000080424-20-000038
PG,10-Q,20191022,PG_10-Q_0000080424-19-000086.txt,0000080424-19-000086
PG,10-Q,20141024,PG_10-Q_0000080424-14-000077.txt,0000080424-14-000077
PG,10-Q,20140124,PG_10-Q_0000080424-14-000012.txt,0000080424-14-000012
PG,10-Q,20160126,PG_10-Q_0000080424-16-000166.txt,0000080424-16-000166
PG,10-Q,20180123,PG_10-Q_0000080424-18-000013.txt,0000080424-18-000013
PG,10-Q,20161025,PG_10-Q_0000080424-16-000244.txt,0000080424-16-000244
PG,10-Q,20170120,PG_10-Q_0000080424-17-000011.txt,0000080424-17-000011
PG,10-Q,20210120,PG_10-Q_0000080424-21-000026.txt,0000080424-21-000026
PG,10-Q,20221019,PG_10-Q_0000080424-22-000102.txt,0000080424-22-000102
PG,10-Q,20130424,PG_10-Q_0000080424-13-000033.txt,0000080424-13-000033
PG,10-Q,20170426,PG_10-Q_0000080424-17-000026.txt,0000080424-17-000026
PG,10-Q,20210420,PG_10-Q_0000080424-21-000062.txt,0000080424-21-000062
PG,10-Q,20251024,PG_10-Q_0000080424-25-000245.txt,0000080424-25-000245
PG,10-Q,20130125,PG_10-Q_0000080424-13-000012.txt,0000080424-13-000012
PG,10-Q,20250122,PG_10-Q_0000080424-25-000013.txt,0000080424-25-000013
PG,10-Q,20240123,PG_10-Q_0000080424-24-000018.txt,0000080424-24-000018
PG,10-Q,20220420,PG_10-Q_0000080424-22-000035.txt,0000080424-22-000035
PG,10-Q,20211019,PG_10-Q_0000080424-21-000129.txt,0000080424-21-000129
PG,10-Q,20150423,PG_10-Q_0000080424-15-000039.txt,0000080424-15-000039
PG,10-Q,20160426,PG_10-Q_0000080424-16-000183.txt,0000080424-16-000183
PG,10-Q,20151023,PG_10-Q_0000080424-15-000098.txt,0000080424-15-000098
PG,10-Q,20190423,PG_10-Q_0000080424-19-000031.txt,0000080424-19-000031
PG,10-Q,20180419,PG_10-Q_0000080424-18-000034.txt,0000080424-18-000034
PG,10-Q,20150127,PG_10-Q_0000080424-15-000014.txt,0000080424-15-000014
PG,10-Q,20190123,PG_10-Q_0000080424-19-000014.txt,0000080424-19-000014
PG,10-Q,20220119,PG_10-Q_0000080424-22-000016.txt,0000080424-22-000016
PG,10-Q,20241018,PG_10-Q_0000080424-24-000113.txt,0000080424-24-000113
PG,10-Q,20230119,PG_10-Q_0000080424-23-000014.txt,0000080424-23-000014
PG,10-Q,20181019,PG_10-Q_0000080424-18-000100.txt,0000080424-18-000100
PG,10-Q,20240419,PG_10-Q_0000080424-24-000051.txt,0000080424-24-000051
PG,10-Q,20200123,PG_10-Q_0000080424-20-000017.txt,0000080424-20-000017
PG,10-Q,20171020,PG_10-Q_0000080424-17-000078.txt,0000080424-17-000078
PG,10-Q,20231018,PG_10-Q_0000080424-23-000103.txt,0000080424-23-000103
PG,10-Q,20121025,PG_10-Q_0000080424-12-000092.txt,0000080424-12-000092
PG,10-Q,20250424,PG_10-Q_0000080424-25-000037.txt,0000080424-25-000037
PG,10-K,20240805,PG_10-K_0000080424-24-000083.txt,0000080424-24-000083
PG,10-K,20200806,PG_10-K_0000080424-20-000053.txt,0000080424-20-000053
PG,10-K,20220805,PG_10-K_0000080424-22-000064.txt,0000080424-22-000064
PG,10-K,20190806,PG_10-K_0000080424-19-000050.txt,0000080424-19-000050
PG,10-K,20180807,PG_10-K_0000080424-18-000055.txt,0000080424-18-000055
PG,10-K,20210806,PG_10-K_0000080424-21-000100.txt,0000080424-21-000100
PG,10-K,20230804,PG_10-K_0000080424-23-000073.txt,0000080424-23-000073
PG,10-K,20250804,PG_10-K_0000080424-25-000076.txt,0000080424-25-000076
PG,10-K,20160809,PG_10-K_0000080424-16-000212.txt,0000080424-16-000212
PG,10-K,20170807,PG_10-K_0000080424-17-000047.txt,0000080424-17-000047
XOM,10-Q,20210505,XOM_10-Q_0000034088-21-000024.txt,0000034088-21-000024
XOM,10-Q,20170802,XOM_10-Q_0000034088-17-000041.txt,0000034088-17-000041
XOM,10-Q,20121106,XOM_10-Q_0000034088-12-000050.txt,0000034088-12-000050
XOM,10-Q,20240805,XOM_10-Q_0000034088-24-000050.txt,0000034088-24-000050
XOM,10-Q,20241104,XOM_10-Q_0000034088-24-000068.txt,0000034088-24-000068
XOM,10-Q,20200805,XOM_10-Q_0000034088-20-000073.txt,0000034088-20-000073
XOM,10-Q,20220504,XOM_10-Q_0000034088-22-000026.txt,0000034088-22-000026
XOM,10-Q,20141105,XOM_10-Q_0000034088-14-000044.txt,0000034088-14-000044
XOM,10-Q,20230801,XOM_10-Q_0000034088-23-000048.txt,0000034088-23-000048
XOM,10-Q,20140507,XOM_10-Q_0000034088-14-000019.txt,0000034088-14-000019
XOM,10-Q,20230502,XOM_10-Q_0000034088-23-000030.txt,0000034088-23-000030
XOM,10-Q,20220803,XOM_10-Q_0000034088-22-000051.txt,0000034088-22-000051
XOM,10-Q,20191106,XOM_10-Q_0000034088-19-000062.txt,0000034088-19-000062
XOM,10-Q,20131105,XOM_10-Q_0000034088-13-000046.txt,0000034088-13-000046
XOM,10-Q,20250505,XOM_10-Q_0000034088-25-000024.txt,0000034088-25-000024
XOM,10-Q,20211103,XOM_10-Q_0000034088-21-000064.txt,0000034088-21-000064
XOM,10-Q,20240429,XOM_10-Q_0000034088-24-000029.txt,0000034088-24-000029
XOM,10-Q,20171101,XOM_10-Q_0000034088-17-000052.txt,0000034088-17-000052
XOM,10-Q,20170503,XOM_10-Q_0000034088-17-000027.txt,0000034088-17-000027
XOM,10-Q,20130806,XOM_10-Q_0000034088-13-000035.txt,0000034088-13-000035
XOM,10-Q,20251103,XOM_10-Q_0000034088-25-000061.txt,0000034088-25-000061
XOM,10-Q,20160504,XOM_10-Q_0000034088-16-000071.txt,0000034088-16-000071
XOM,10-Q,20160803,XOM_10-Q_0000034088-16-000082.txt,0000034088-16-000082
XOM,10-Q,20180503,XOM_10-Q_0000034088-18-000024.txt,0000034088-18-000024
XOM,10-Q,20150506,XOM_10-Q_0000034088-15-000021.txt,0000034088-15-000021
XOM,10-Q,20190502,XOM_10-Q_0000034088-19-000017.txt,0000034088-19-000017
XOM,10-Q,20181107,XOM_10-Q_0000034088-18-000048.txt,0000034088-18-000048
XOM,10-Q,20151104,XOM_10-Q_0000034088-15-000044.txt,0000034088-15-000044
XOM,10-Q,20190807,XOM_10-Q_0000034088-19-000042.txt,0000034088-19-000042
XOM,10-Q,20231031,XOM_10-Q_0000034088-23-000056.txt,0000034088-23-000056
XOM,10-Q,20140806,XOM_10-Q_0000034088-14-000036.txt,0000034088-14-000036
XOM,10-Q,20221102,XOM_10-Q_0000034088-22-000064.txt,0000034088-22-000064
XOM,10-Q,20180802,XOM_10-Q_0000034088-18-000039.txt,0000034088-18-000039
XOM,10-Q,20150805,XOM_10-Q_0000034088-15-000035.txt,0000034088-15-000035
XOM,10-Q,20161103,XOM_10-Q_0000034088-16-000097.txt,0000034088-16-000097
XOM,10-Q,20200506,XOM_10-Q_0000034088-20-000037.txt,0000034088-20-000037
XOM,10-Q,20201104,XOM_10-Q_0000034088-20-000090.txt,0000034088-20-000090
XOM,10-Q,20250804,XOM_10-Q_0000034088-25-000042.txt,0000034088-25-000042
XOM,10-Q,20210804,XOM_10-Q_0000034088-21-000051.txt,0000034088-21-000051
XOM,10-Q,20130502,XOM_10-Q_0000034088-13-000019.txt,0000034088-13-000019
XOM,10-K,20210224,XOM_10-K_0000034088-21-000012.txt,0000034088-21-000012
XOM,10-K,20200226,XOM_10-K_0000034088-20-000016.txt,0000034088-20-000016
XOM,10-K,20220223,XOM_10-K_0000034088-22-000011.txt,0000034088-22-000011
XOM,10-K,20240228,XOM_10-K_0000034088-24-000018.txt,0000034088-24-000018
XOM,10-K,20170222,XOM_10-K_0000034088-17-000017.txt,0000034088-17-000017
XOM,10-K,20180228,XOM_10-K_0000034088-18-000015.txt,0000034088-18-000015
XOM,10-K,20190227,XOM_10-K_0000034088-19-000010.txt,0000034088-19-000010
XOM,10-K,20230222,XOM_10-K_0000034088-23-000020.txt,0000034088-23-000020
XOM,10-K,20160224,XOM_10-K_0000034088-16-000065.txt,0000034088-16-000065
XOM,10-K,20250219,XOM_10-K_0000034088-25-000010.txt,0000034088-25-000010
ABT,10-Q,20121107,ABT_10-Q_0001104659-12-075249.txt,0001104659-12-075249
ABT,10-Q,20170802,ABT_10-Q_0001104659-17-048855.txt,0001104659-17-048855
ABT,10-Q,20161103,ABT_10-Q_0001104659-16-154583.txt,0001104659-16-154583
ABT,10-Q,20180801,ABT_10-Q_0001104659-18-048736.txt,0001104659-18-048736
ABT,10-Q,20220503,ABT_10-Q_0001104659-22-055285.txt,0001104659-22-055285
ABT,10-Q,20231101,ABT_10-Q_0001628280-23-035957.txt,0001628280-23-035957
ABT,10-Q,20240731,ABT_10-Q_0001628280-24-033740.txt,0001628280-24-033740
ABT,10-Q,20171102,ABT_10-Q_0001104659-17-065654.txt,0001104659-17-065654
ABT,10-Q,20180502,ABT_10-Q_0001104659-18-029831.txt,0001104659-18-029831
ABT,10-Q,20220802,ABT_10-Q_0001628280-22-020209.txt,0001628280-22-020209
ABT,10-Q,20130508,ABT_10-Q_0001104659-13-038811.txt,0001104659-13-038811
ABT,10-Q,20150506,ABT_10-Q_0001104659-15-034919.txt,0001104659-15-034919
ABT,10-Q,20250730,ABT_10-Q_0001628280-25-036720.txt,0001628280-25-036720
ABT,10-Q,20221101,ABT_10-Q_0001628280-22-027550.txt,0001628280-22-027550
ABT,10-Q,20181031,ABT_10-Q_0001104659-18-065076.txt,0001104659-18-065076
ABT,10-Q,20251029,ABT_10-Q_0001628280-25-047131.txt,0001628280-25-047131
ABT,10-Q,20150804,ABT_10-Q_0001104659-15-055905.txt,0001104659-15-055905
ABT,10-Q,20160504,ABT_10-Q_0001104659-16-117710.txt,0001104659-16-117710
ABT,10-K,20250221,ABT_10-K_0001628280-25-007110.txt,0001628280-25-007110
ABT,10-K,20190222,ABT_10-K_0001047469-19-000624.txt,0001047469-19-000624
ABT,10-K,20220218,ABT_10-K_0001104659-22-025141.txt,0001104659-22-025141
ABT,10-K,20240216,ABT_10-K_0001628280-24-005348.txt,0001628280-24-005348
ABT,10-K,20170217,ABT_10-K_0001047469-17-000744.txt,0001047469-17-000744
ABT,10-K,20180216,ABT_10-K_0001047469-18-000856.txt,0001047469-18-000856
ABT,10-K,20230217,ABT_10-K_0001628280-23-004026.txt,0001628280-23-004026
ABT,10-K,20200221,ABT_10-K_0001104659-20-023904.txt,0001104659-20-023904
ABT,10-K,20160219,ABT_10-K_0001047469-16-010246.txt,0001047469-16-010246
ABT,10-K,20210219,ABT_10-K_0001104659-21-025751.txt,0001104659-21-025751
NEE,10-Q,20190724,NEE_10-Q_0000753308-19-000165.txt,0000753308-19-000165
NEE,10-Q,20170421,NEE_10-Q_0000753308-17-000081.txt,0000753308-17-000081
NEE,10-Q,20130502,NEE_10-Q_0000753308-13-000033.txt,0000753308-13-000033
NEE,10-Q,20251028,NEE_10-Q_0000753308-25-000056.txt,0000753308-25-000056
NEE,10-Q,20181023,NEE_10-Q_0000753308-18-000159.txt,0000753308-18-000159
NEE,10-Q,20210423,NEE_10-Q_0000753308-21-000108.txt,0000753308-21-000108
NEE,10-Q,20200724,NEE_10-Q_0000753308-20-000150.txt,0000753308-20-000150
NEE,10-Q,20230726,NEE_10-Q_0000753308-23-000045.txt,0000753308-23-000045
NEE,10-Q,20151030,NEE_10-Q_0000753308-15-000249.txt,0000753308-15-000249
NEE,10-Q,20191023,NEE_10-Q_0000753308-19-000207.txt,0000753308-19-000207
NEE,10-Q,20220727,NEE_10-Q_0000753308-22-000055.txt,0000753308-22-000055
NEE,10-Q,20231107,NEE_10-Q_0000753308-23-000058.txt,0000753308-23-000058
NEE,10-Q,20210726,NEE_10-Q_0000753308-21-000148.txt,0000753308-21-000148
NEE,10-Q,20150803,NEE_10-Q_0000753308-15-000206.txt,0000753308-15-000206
NEE,10-Q,20201023,NEE_10-Q_0000753308-20-000186.txt,0000753308-20-000186
NEE,10-Q,20230426,NEE_10-Q_0000753308-23-000033.txt,0000753308-23-000033
NEE,10-Q,20240423,NEE_10-Q_0000753308-24-000023.txt,0000753308-24-000023
NEE,10-Q,20241023,NEE_10-Q_0000753308-24-000057.txt,0000753308-24-000057
NEE,10-Q,20161101,NEE_10-Q_0000753308-16-000444.txt,0000753308-16-000444
NEE,10-Q,20150501,NEE_10-Q_0000753308-15-000166.txt,0000753308-15-000166
NEE,10-Q,20130731,NEE_10-Q_0000753308-13-000064.txt,0000753308-13-000064
NEE,10-Q,20131101,NEE_10-Q_0000753308-13-000091.txt,0000753308-13-000091
NEE,10-Q,20211025,NEE_10-Q_0000753308-21-000167.txt,0000753308-21-000167
NEE,10-Q,20221103,NEE_10-Q_0000753308-22-000081.txt,0000753308-22-000081
NEE,10-Q,20140731,NEE_10-Q_0000753308-14-000075.txt,0000753308-14-000075
NEE,10-Q,20180424,NEE_10-Q_0000753308-18-000081.txt,0000753308-18-000081
NEE,10-Q,20171026,NEE_10-Q_0000753308-17-000142.txt,0000753308-17-000142
NEE,10-Q,20200423,NEE_10-Q_0000753308-20-000113.txt,0000753308-20-000113
NEE,10-Q,20160429,NEE_10-Q_0000753308-16-000372.txt,0000753308-16-000372
NEE,10-Q,20140502,NEE_10-Q_0000753308-14-000035.txt,0000753308-14-000035
NEE,10-Q,20160728,NEE_10-Q_0000753308-16-000402.txt,0000753308-16-000402
NEE,10-Q,20180725,NEE_10-Q_0000753308-18-000114.txt,0000753308-18-000114
NEE,10-Q,20250723,NEE_10-Q_0000753308-25-000040.txt,0000753308-25-000040
NEE,10-Q,20190423,NEE_10-Q_0000753308-19-000118.txt,0000753308-19-000118
NEE,10-Q,20250423,NEE_10-Q_0000753308-25-000024.txt,0000753308-25-000024
NEE,10-Q,20141107,NEE_10-Q_0000753308-14-000112.txt,0000753308-14-000112
NEE,10-K,20230217,NEE_10-K_0000753308-23-000019.txt,0000753308-23-000019
NEE,10-K,20160222,NEE_10-K_0000753308-16-000337.txt,0000753308-16-000337
NEE,10-K,20170223,NEE_10-K_0000753308-17-000060.txt,0000753308-17-000060
NEE,10-K,20250214,NEE_10-K_0000753308-25-000011.txt,0000753308-25-000011
NEE,10-K,20210212,NEE_10-K_0000753308-21-000014.txt,0000753308-21-000014
NEE,10-K,20200214,NEE_10-K_0000753308-20-000021.txt,0000753308-20-000021
RTX,10-Q,20250422,RTX_10-Q_0000101829-25-000015.txt,0000101829-25-000015
RTX,10-Q,20200507,RTX_10-Q_0000101829-20-000034.txt,0000101829-20-000034
RTX,10-Q,20240725,RTX_10-Q_0000101829-24-000027.txt,0000101829-24-000027
RTX,10-Q,20231024,RTX_10-Q_0000101829-23-000037.txt,0000101829-23-000037
RTX,10-Q,20140725,RTX_10-Q_0000101829-14-000033.txt,0000101829-14-000033
RTX,10-Q,20221025,RTX_10-Q_0000101829-22-000056.txt,0000101829-22-000056
RTX,10-Q,20190726,RTX_10-Q_0000101829-19-000038.txt,0000101829-19-000038
RTX,10-Q,20121026,RTX_10-Q_0001193125-12-436499.txt,0001193125-12-436499
RTX,10-Q,20180727,RTX_10-Q_0000101829-18-000027.txt,0000101829-18-000027
RTX,10-Q,20140425,RTX_10-Q_0000101829-14-000016.txt,0000101829-14-000016
RTX,10-Q,20191025,RTX_10-Q_0000101829-19-000047.txt,0000101829-19-000047
RTX,10-Q,20220426,RTX_10-Q_0000101829-22-000018.txt,0000101829-22-000018
RTX,10-Q,20150424,RTX_10-Q_0000101829-15-000015.txt,0000101829-15-000015
RTX,10-Q,20181026,RTX_10-Q_0000101829-18-000043.txt,0000101829-18-000043
RTX,10-Q,20230425,RTX_10-Q_0000101829-23-000015.txt,0000101829-23-000015
RTX,10-Q,20130426,RTX_10-Q_0000101829-13-000007.txt,0000101829-13-000007
RTX,10-Q,20210427,RTX_10-Q_0000101829-21-000024.txt,0000101829-21-000024
RTX,10-Q,20160729,RTX_10-Q_0000101829-16-000080.txt,0000101829-16-000080
RTX,10-Q,20200729,RTX_10-Q_0000101829-20-000055.txt,0000101829-20-000055
RTX,10-Q,20251021,RTX_10-Q_0000101829-25-000042.txt,0000101829-25-000042
RTX,10-Q,20130726,RTX_10-Q_0000101829-13-000029.txt,0000101829-13-000029
RTX,10-Q,20131025,RTX_10-Q_0000101829-13-000045.txt,0000101829-13-000045
RTX,10-Q,20211026,RTX_10-Q_0000101829-21-000056.txt,0000101829-21-000056
RTX,10-Q,20210727,RTX_10-Q_0000101829-21-000051.txt,0000101829-21-000051
RTX,10-Q,20170728,RTX_10-Q_0000101829-17-000034.txt,0000101829-17-000034
RTX,10-Q,20240423,RTX_10-Q_0000101829-24-000012.txt,0000101829-24-000012
RTX,10-Q,20160429,RTX_10-Q_0000101829-16-000062.txt,0000101829-16-000062
RTX,10-Q,20161027,RTX_10-Q_0000101829-16-000091.txt,0000101829-16-000091
RTX,10-Q,20180427,RTX_10-Q_0000101829-18-000009.txt,0000101829-18-000009
RTX,10-Q,20150724,RTX_10-Q_0000101829-15-000035.txt,0000101829-15-000035
RTX,10-Q,20141024,RTX_10-Q_0000101829-14-000039.txt,0000101829-14-000039
RTX,10-Q,20230725,RTX_10-Q_0000101829-23-000032.txt,0000101829-23-000032
RTX,10-Q,20151023,RTX_10-Q_0000101829-15-000042.txt,0000101829-15-000042
RTX,10-Q,20220726,RTX_10-Q_0000101829-22-000040.txt,0000101829-22-000040
RTX,10-Q,20190426,RTX_10-Q_0000101829-19-000016.txt,0000101829-19-000016
RTX,10-Q,20250722,RTX_10-Q_0000101829-25-000032.txt,0000101829-25-000032
RTX,10-Q,20201027,RTX_10-Q_0000101829-20-000071.txt,0000101829-20-000071
RTX,10-Q,20170428,RTX_10-Q_0000101829-17-000016.txt,0000101829-17-000016
RTX,10-Q,20171027,RTX_10-Q_0000101829-17-000044.txt,0000101829-17-000044
RTX,10-Q,20241022,RTX_10-Q_0000101829-24-000038.txt,0000101829-24-000038
RTX,10-K,20170209,RTX_10-K_0000101829-17-000007.txt,0000101829-17-000007
RTX,10-K,20160211,RTX_10-K_0000101829-16-000050.txt,0000101829-16-000050
RTX,10-K,20210208,RTX_10-K_0000101829-21-000008.txt,0000101829-21-000008
RTX,10-K,20220211,RTX_10-K_0000101829-22-000005.txt,0000101829-22-000005
RTX,10-K,20230207,RTX_10-K_0000101829-23-000009.txt,0000101829-23-000009
RTX,10-K,20180209,RTX_10-K_0000101829-18-000005.txt,0000101829-18-000005
RTX,10-K,20190207,RTX_10-K_0000101829-19-000007.txt,0000101829-19-000007
RTX,10-K,20200206,RTX_10-K_0000101829-20-000013.txt,0000101829-20-000013
RTX,10-K,20240205,RTX_10-K_0000101829-24-000008.txt,0000101829-24-000008
RTX,10-K,20250203,RTX_10-K_0000101829-25-000005.txt,0000101829-25-000005
HON,10-Q,20200724,HON_10-Q_0000773840-20-000038.txt,0000773840-20-000038
HON,10-Q,20180420,HON_10-Q_0000930413-18-001371.txt,0000930413-18-001371
HON,10-Q,20210423,HON_10-Q_0000773840-21-000032.txt,0000773840-21-000032
HON,10-Q,20180720,HON_10-Q_0000930413-18-002303.txt,0000930413-18-002303
HON,10-Q,20240725,HON_10-Q_0000773840-24-000082.txt,0000773840-24-000082
HON,10-Q,20210723,HON_10-Q_0000773840-21-000057.txt,0000773840-21-000057
HON,10-Q,20131018,HON_10-Q_0000930413-13-004995.txt,0000930413-13-004995
HON,10-Q,20150717,HON_10-Q_0000930413-15-003083.txt,0000930413-15-003083
HON,10-Q,20220429,HON_10-Q_0000773840-22-000037.txt,0000773840-22-000037
HON,10-Q,20160722,HON_10-Q_0000930413-16-007670.txt,0000930413-16-007670
HON,10-Q,20150417,HON_10-Q_0000930413-15-001806.txt,0000930413-15-001806
HON,10-Q,20220728,HON_10-Q_0000773840-22-000054.txt,0000773840-22-000054
HON,10-Q,20130719,HON_10-Q_0000930413-13-003894.txt,0000930413-13-003894
HON,10-Q,20221027,HON_10-Q_0000773840-22-000071.txt,0000773840-22-000071
HON,10-Q,20230727,HON_10-Q_0000773840-23-000073.txt,0000773840-23-000073
HON,10-Q,20191017,HON_10-Q_0000773840-19-000026.txt,0000773840-19-000026
HON,10-Q,20201030,HON_10-Q_0000773840-20-000048.txt,0000773840-20-000048
HON,10-Q,20171020,HON_10-Q_0000930413-17-003588.txt,0000930413-17-003588
HON,10-Q,20161021,HON_10-Q_0000930413-16-008530.txt,0000930413-16-008530
HON,10-Q,20151016,HON_10-Q_0000930413-15-004011.txt,0000930413-15-004011
HON,10-Q,20170421,HON_10-Q_0000930413-17-001646.txt,0000930413-17-001646
HON,10-Q,20121019,HON_10-Q_0000930413-12-005805.txt,0000930413-12-005805
HON,10-Q,20241024,HON_10-Q_0000773840-24-000099.txt,0000773840-24-000099
HON,10-Q,20200501,HON_10-Q_0000773840-20-000025.txt,0000773840-20-000025
HON,10-Q,20211022,HON_10-Q_0000773840-21-000065.txt,0000773840-21-000065
HON,10-Q,20251023,HON_10-Q_0000773840-25-000105.txt,0000773840-25-000105
HON,10-Q,20230427,HON_10-Q_0000773840-23-000038.txt,0000773840-23-000038
HON,10-Q,20140417,HON_10-Q_0000930413-14-001831.txt,0000930413-14-001831
HON,10-Q,20130419,HON_10-Q_0000930413-13-002334.txt,0000930413-13-002334
