ticker,form_type,filing_date,accession,section_file,chars_risk,chars_mda,chars_market_risk,chars_controls
KO,10-Q,20190725,2134419000034,KO_10-Q_20190725_00000213.json,638,86967,207,1763
KO,10-Q,20191024,2134419000042,KO_10-Q_20191024_00000213.json,638,93817,207,1778
KO,10-Q,20200424,2134420000014,KO_10-Q_20200424_00000213.json,9750,63212,207,1030
KO,10-Q,20200722,2134420000041,KO_10-Q_20200722_00000213.json,11621,86920,207,1027
KO,10-Q,20201022,2134420000046,KO_10-Q_20201022_00000213.json,12375,91198,207,1037
KO,10-Q,20210427,2134421000014,KO_10-Q_20210427_00000213.json,10027,65477,207,1028
KO,10-Q,20210726,2134421000024,KO_10-Q_20210726_00000213.json,848,86760,207,1760
KO,10-Q,20211028,2134421000030,KO_10-Q_20211028_00000213.json,11017,88605,207,1028
KO,10-Q,20220428,2134422000016,KO_10-Q_20220428_00000213.json,3083,61344,206,1023
KO,10-Q,20220727,2134422000034,KO_10-Q_20220727_00000213.json,853,81004,206,1021
KO,10-Q,20221026,2134422000042,KO_10-Q_20221026_00000213.json,853,82366,206,1033
KO,10-Q,20230426,2134423000024,KO_10-Q_20230426_00000213.json,641,60333,206,1025
KO,10-Q,20230727,2134423000048,KO_10-Q_20230727_00000213.json,641,76570,206,1023
KO,10-Q,20231024,2134423000060,KO_10-Q_20231024_00000213.json,641,78240,206,1033
KO,10-Q,20240502,2134424000017,KO_10-Q_20240502_00000213.json,641,61595,206,1025
KO,10-Q,20240729,2134424000044,KO_10-Q_20240729_00000213.json,641,80951,206,1023
KO,10-Q,20241024,2134424000060,KO_10-Q_20241024_00000213.json,641,84337,206,1033
KO,10-Q,20250501,2134425000029,KO_10-Q_20250501_00000213.json,641,59831,206,1025
KO,10-Q,20250724,2134425000061,KO_10-Q_20250724_00000213.json,641,77413,206,1023
KO,10-Q,20251023,162828025046054,KO_10-Q_20251023_00016282.json,641,82847,206,1033
LIN,10-K,20180323,170792518000004,LIN_10-K_20180323_00017079.json,53822,0,0,0
LIN,10-K,20190318,162828019003050,LIN_10-K_20190318_00016282.json,29742,0,0,0
LIN,10-K,20200302,170792520000015,LIN_10-K_20200302_00017079.json,29236,0,0,0
LIN,10-K,20210301,162828021003574,LIN_10-K_20210301_00016282.json,27877,0,0,0
LIN,10-K,20220228,162828022004180,LIN_10-K_20220228_00016282.json,28407,0,0,0
LIN,10-K,20230228,162828023005434,LIN_10-K_20230228_00016282.json,28085,0,0,0
LIN,10-K,20240228,162828024007424,LIN_10-K_20240228_00016282.json,29834,0,0,0
LIN,10-K,20250226,162828025007990,LIN_10-K_20250226_00016282.json,29378,0,0,0
LIN,10-K,20260225,162828026011430,LIN_10-K_20260225_00016282.json,30493,0,0,0
LIN,10-Q,20171030,170792517000008,LIN_10-Q_20171030_00017079.json,610,5785,346,1018
LIN,10-Q,20181109,170792518000033,LIN_10-Q_20181109_00017079.json,356,4543,346,1729
LIN,10-Q,20190510,162828019006519,LIN_10-Q_20190510_00016282.json,222,103516,186,1722
LIN,10-Q,20190809,170792519000059,LIN_10-Q_20190809_00017079.json,97515,86172,155,48
LIN,10-Q,20191112,170792519000076,LIN_10-Q_20191112_00017079.json,100985,90219,155,48
LIN,10-Q,20200507,170792520000047,LIN_10-Q_20200507_00017079.json,2224,40644,155,48
LIN,10-Q,20200731,162828020011079,LIN_10-Q_20200731_00016282.json,348,52407,155,48
LIN,10-Q,20201105,162828020015678,LIN_10-Q_20201105_00016282.json,348,53088,155,48
LIN,10-Q,20210506,162828021009226,LIN_10-Q_20210506_00016282.json,238,40638,155,48
LIN,10-Q,20210730,162828021015013,LIN_10-Q_20210730_00016282.json,238,48147,155,48
LIN,10-Q,20211029,162828021020801,LIN_10-Q_20211029_00016282.json,238,50327,155,48
LIN,10-Q,20220502,162828022011722,LIN_10-Q_20220502_00016282.json,238,38540,155,48
LIN,10-Q,20220728,162828022019683,LIN_10-Q_20220728_00016282.json,238,47271,155,48
LIN,10-Q,20221027,162828022027183,LIN_10-Q_20221027_00016282.json,238,49861,155,48
LIN,10-Q,20230427,162828023013457,LIN_10-Q_20230427_00016282.json,238,39388,155,48
LIN,10-Q,20230727,162828023025878,LIN_10-Q_20230727_00016282.json,238,47643,155,48
LIN,10-Q,20231026,162828023035251,LIN_10-Q_20231026_00016282.json,238,48400,155,48
LIN,10-Q,20240502,170792524000090,LIN_10-Q_20240502_00017079.json,238,36638,155,48
LIN,10-Q,20240802,162828024034299,LIN_10-Q_20240802_00016282.json,238,43409,155,48
LIN,10-Q,20241031,162828024044457,LIN_10-Q_20241031_00016282.json,238,46142,155,48
LIN,10-Q,20250501,162828025021379,LIN_10-Q_20250501_00016282.json,238,38430,155,48
LIN,10-Q,20250801,162828025037164,LIN_10-Q_20250801_00016282.json,238,44746,155,48
LIN,10-Q,20251031,162828025047710,LIN_10-Q_20251031_00016282.json,238,47631,155,48
LLY,10-K,20170221,5947817000098,LLY_10-K_20170221_00000594.json,23924,0,0,0
LLY,10-K,20180220,5947818000089,LLY_10-K_20180220_00000594.json,24616,0,0,0
LLY,10-K,20190219,5947819000082,LLY_10-K_20190219_00000594.json,26511,0,0,0
LLY,10-K,20200219,5947820000057,LLY_10-K_20200219_00000594.json,26199,0,0,0
LLY,10-K,20210217,5947821000083,LLY_10-K_20210217_00000594.json,34595,0,0,0
LLY,10-K,20220223,5947822000068,LLY_10-K_20220223_00000594.json,40897,0,0,0
LLY,10-K,20230222,5947823000082,LLY_10-K_20230222_00000594.json,50320,0,0,0
LLY,10-K,20240221,5947824000065,LLY_10-K_20240221_00000594.json,62894,0,0,0
LLY,10-K,20250219,5947825000067,LLY_10-K_20250219_00000594.json,68772,0,0,0
LLY,10-K,20260212,5947826000013,LLY_10-K_20260212_00000594.json,77580,0,0,0
LLY,10-Q,20160429,5947816000353,LLY_10-Q_20160429_00000594.json,314,35701,0,1210
LLY,10-Q,20160728,5947816000399,LLY_10-Q_20160728_00000594.json,314,40812,0,1210
LLY,10-Q,20161028,5947816000440,LLY_10-Q_20161028_00000594.json,2632,43653,0,1214
LLY,10-Q,20170501,5947817000129,LLY_10-Q_20170501_00000594.json,314,533,0,1187
LLY,10-Q,20170728,5947817000183,LLY_10-Q_20170728_00000594.json,314,592,0,1198
LLY,10-Q,20171027,5947817000204,LLY_10-Q_20171027_00000594.json,314,592,0,1202
LLY,10-Q,20180427,5947818000136,LLY_10-Q_20180427_00000594.json,314,592,0,1179
LLY,10-Q,20180725,5947818000188,LLY_10-Q_20180725_00000594.json,314,591,0,1179
LLY,10-Q,20181106,5947818000256,LLY_10-Q_20181106_00000594.json,314,591,0,1183
LLY,10-Q,20190502,5947819000174,LLY_10-Q_20190502_00000594.json,312,591,0,1180
LLY,10-Q,20190802,5947819000232,LLY_10-Q_20190802_00000594.json,246,48485,0,1214
LLY,10-Q,20191025,5947819000278,LLY_10-Q_20191025_00000594.json,246,52174,0,1218
LLY,10-Q,20200501,5947820000104,LLY_10-Q_20200501_00000594.json,3560,48434,0,1214
LLY,10-Q,20200731,5947820000131,LLY_10-Q_20200731_00000594.json,3676,56287,0,1207
LLY,10-Q,20201028,5947820000155,LLY_10-Q_20201028_00000594.json,3696,58956,0,1211
LLY,10-Q,20210430,5947821000122,LLY_10-Q_20210430_00000594.json,322,57306,0,1313
LLY,10-Q,20210803,5947821000171,LLY_10-Q_20210803_00000594.json,322,66238,0,1313
LLY,10-Q,20211027,5947821000216,LLY_10-Q_20211027_00000594.json,322,59784,0,1317
LLY,10-Q,20220429,5947822000133,LLY_10-Q_20220429_00000594.json,322,37382,0,1350
LLY,10-Q,20220804,5947822000196,LLY_10-Q_20220804_00000594.json,322,45331,0,1350
LLY,10-Q,20221101,5947822000250,LLY_10-Q_20221101_00000594.json,322,52010,0,1357
LLY,10-Q,20230427,5947823000162,LLY_10-Q_20230427_00000594.json,322,33788,261,1350
LLY,10-Q,20230808,5947823000221,LLY_10-Q_20230808_00000594.json,322,39916,261,2324
LLY,10-Q,20231102,5947823000284,LLY_10-Q_20231102_00000594.json,322,43861,261,2328
LLY,10-Q,20240430,5947824000118,LLY_10-Q_20240430_00000594.json,322,33840,261,1842
LLY,10-Q,20240808,5947824000187,LLY_10-Q_20240808_00000594.json,322,37593,261,1327
LLY,10-Q,20241030,5947824000245,LLY_10-Q_20241030_00000594.json,322,40837,261,1353
LLY,10-Q,20250501,5947825000132,LLY_10-Q_20250501_00000594.json,322,24821,261,1312
LLY,10-Q,20250807,5947825000204,LLY_10-Q_20250807_00000594.json,322,31196,261,1312
LLY,10-Q,20251030,5947825000254,LLY_10-Q_20251030_00000594.json,322,31937,261,1316
MA,10-K,20170215,114139117000014,MA_10-K_20170215_00011413.json,74388,0,0,0
MA,10-K,20180214,114139118000009,MA_10-K_20180214_00011413.json,81907,0,0,0
MA,10-K,20190213,114139119000013,MA_10-K_20190213_00011413.json,74171,0,0,0
MA,10-K,20200214,114139120000032,MA_10-K_20200214_00011413.json,71057,0,0,0
MA,10-K,20210212,114139121000018,MA_10-K_20210212_00011413.json,73605,0,0,0
MA,10-K,20220211,114139122000023,MA_10-K_20220211_00011413.json,77036,0,0,0
MA,10-K,20230214,114139123000020,MA_10-K_20230214_00011413.json,82647,0,0,0
MA,10-K,20240213,114139124000022,MA_10-K_20240213_00011413.json,83438,0,0,0
MA,10-K,20250212,114139125000011,MA_10-K_20250212_00011413.json,82206,0,0,0
MA,10-K,20260211,114139126000013,MA_10-K_20260211_00011413.json,83754,0,0,0
MA,10-Q,20160428,114139116000135,MA_10-Q_20160428_00011413.json,247,52629,1678,4986
MA,10-Q,20160728,114139116000207,MA_10-Q_20160728_00011413.json,247,69493,1682,4989
MA,10-Q,20161028,114139116000235,MA_10-Q_20161028_00011413.json,247,78083,1697,5034
MA,10-Q,20170502,114139117000063,MA_10-Q_20170502_00011413.json,237,61893,1637,4882
MA,10-Q,20170727,114139117000125,MA_10-Q_20170727_00011413.json,237,75069,1634,4982
MA,10-Q,20171031,114139117000152,MA_10-Q_20171031_00011413.json,237,75254,1649,5027
MA,10-Q,20180502,114139118000056,MA_10-Q_20180502_00011413.json,237,63065,1634,5233
MA,10-Q,20180726,114139118000111,MA_10-Q_20180726_00011413.json,237,74879,1631,5399
MA,10-Q,20181030,114139118000127,MA_10-Q_20181030_00011413.json,237,78625,1646,5459
MA,10-Q,20190430,114139119000076,MA_10-Q_20190430_00011413.json,169,30404,960,1459
MA,10-Q,20190730,114139119000128,MA_10-Q_20190730_00011413.json,169,38508,939,1458
MA,10-Q,20191029,114139119000150,MA_10-Q_20191029_00011413.json,169,40288,949,1463
MA,10-Q,20200429,114139120000091,MA_10-Q_20200429_00011413.json,3610,38604,2605,6676
MA,10-Q,20200730,114139120000165,MA_10-Q_20200730_00011413.json,3603,46655,2602,6519
MA,10-Q,20201028,114139120000203,MA_10-Q_20201028_00011413.json,3647,47657,3061,6613
MA,10-Q,20210429,114139121000091,MA_10-Q_20210429_00011413.json,166,38014,3801,1442
MA,10-Q,20210729,114139121000156,MA_10-Q_20210729_00011413.json,166,47733,3871,1440
MA,10-Q,20211028,114139121000182,MA_10-Q_20211028_00011413.json,166,51271,3898,1449
MA,10-Q,20220428,114139122000088,MA_10-Q_20220428_00011413.json,3137,39974,4457,1469
MA,10-Q,20220728,114139122000150,MA_10-Q_20220728_00011413.json,276,51240,4451,1467
MA,10-Q,20221027,114139122000163,MA_10-Q_20221027_00011413.json,276,54670,4481,1478
MA,10-Q,20230427,114139123000059,MA_10-Q_20230427_00011413.json,166,44868,4451,1470
MA,10-Q,20230727,114139123000131,MA_10-Q_20230727_00011413.json,166,57729,4324,664
MA,10-Q,20231026,114139123000157,MA_10-Q_20231026_00011413.json,166,58434,4473,1477
MA,10-Q,20240501,114139124000087,MA_10-Q_20240501_00011413.json,166,37066,4240,1469
MA,10-Q,20240731,114139124000161,MA_10-Q_20240731_00011413.json,166,45568,4220,1467
MA,10-Q,20241031,114139124000202,MA_10-Q_20241031_00011413.json,166,50240,4562,1478
MA,10-Q,20250501,114139125000090,MA_10-Q_20250501_00011413.json,117,37468,4536,1469
MA,10-Q,20250731,114139125000172,MA_10-Q_20250731_00011413.json,117,46696,4530,1464
MA,10-Q,20251030,114139125000193,MA_10-Q_20251030_00011413.json,117,49261,4562,1474
MCD,10-K,20170301,6390817000017,MCD_10-K_20170301_00000639.json,2409,0,0,0
MCD,10-K,20180223,6390818000010,MCD_10-K_20180223_00000639.json,36533,0,0,0
MCD,10-K,20190222,6390819000010,MCD_10-K_20190222_00000639.json,36666,0,0,0
MCD,10-K,20240222,6390824000072,MCD_10-K_20240222_00000639.json,43912,0,0,0
MCD,10-K,20250225,6390825000012,MCD_10-K_20250225_00000639.json,45102,0,0,0
MCD,10-K,20260224,6390826000035,MCD_10-K_20260224_00000639.json,47109,0,0,0
MCD,10-Q,20160506,6390816000121,MCD_10-Q_20160506_00000639.json,365,85170,246,1123
MCD,10-Q,20160804,6390816000142,MCD_10-Q_20160804_00000639.json,367,104638,246,1123
MCD,10-Q,20161104,6390816000161,MCD_10-Q_20161104_00000639.json,367,101004,246,1727
MCD,10-Q,20170508,6390817000025,MCD_10-Q_20170508_00000639.json,367,77341,246,1699
MCD,10-Q,20170808,6390817000039,MCD_10-Q_20170808_00000639.json,295,97321,2236,1649
MCD,10-Q,20171102,6390817000053,MCD_10-Q_20171102_00000639.json,295,99378,2257,1654
MCD,10-Q,20180508,6390818000025,MCD_10-Q_20180508_00000639.json,313,83316,1754,1172
MCD,10-Q,20180802,6390818000049,MCD_10-Q_20180802_00000639.json,313,102486,1747,1170
MCD,10-Q,20181101,6390818000064,MCD_10-Q_20181101_00000639.json,313,103776,1757,1180
MCD,10-Q,20190508,6390819000039,MCD_10-Q_20190508_00000639.json,313,79606,1754,1760
MCD,10-Q,20190806,6390819000062,MCD_10-Q_20190806_00000639.json,313,99547,1741,1165
MCD,10-Q,20191104,6390819000085,MCD_10-Q_20191104_00000639.json,313,102582,1757,1175
MCD,10-Q,20200507,6390820000042,MCD_10-Q_20200507_00000639.json,313,90191,1848,1456
MCD,10-Q,20200810,6390820000063,MCD_10-Q_20200810_00000639.json,313,112159,1899,1454
MCD,10-Q,20201109,6390820000076,MCD_10-Q_20201109_00000639.json,313,118452,1907,1464
MCD,10-Q,20210505,6390821000018,MCD_10-Q_20210505_00000639.json,331,98382,1894,1455
MCD,10-Q,20210804,6390821000030,MCD_10-Q_20210804_00000639.json,331,117516,1890,1453
MCD,10-Q,20211102,6390821000039,MCD_10-Q_20211102_00000639.json,210,119377,1794,2484
MCD,10-Q,20220502,6390822000016,MCD_10-Q_20220502_00000639.json,158,103262,1558,2476
MCD,10-Q,20220804,6390822000041,MCD_10-Q_20220804_00000639.json,158,125620,1549,2474
MCD,10-Q,20221107,6390822000055,MCD_10-Q_20221107_00000639.json,158,131910,1563,2445
MCD,10-Q,20230504,6390823000036,MCD_10-Q_20230504_00000639.json,158,101374,1553,2438
MCD,10-Q,20230802,6390823000076,MCD_10-Q_20230802_00000639.json,158,126135,2910,2441
MCD,10-Q,20231102,6390823000101,MCD_10-Q_20231102_00000639.json,158,126120,3146,2451
MCD,10-Q,20240508,6390824000092,MCD_10-Q_20240508_00000639.json,158,104989,3064,2592
MCD,10-Q,20240808,6390824000123,MCD_10-Q_20240808_00000639.json,158,129938,2948,2595
MCD,10-Q,20241107,6390824000156,MCD_10-Q_20241107_00000639.json,158,131374,3042,2605
MCD,10-Q,20250512,6390825000025,MCD_10-Q_20250512_00000639.json,158,105504,3291,2535
MCD,10-Q,20250806,6390825000039,MCD_10-Q_20250806_00000639.json,158,129589,2752,2539
MCD,10-Q,20251105,6390825000059,MCD_10-Q_20251105_00000639.json,158,130554,3870,2541
META,10-K,20170203,132680117000007,META_10-K_20170203_00013268.json,105828,0,0,0
META,10-K,20180201,132680118000009,META_10-K_20180201_00013268.json,109902,0,0,0
META,10-K,20190131,132680119000009,META_10-K_20190131_00013268.json,116675,0,0,0
META,10-K,20200130,132680120000013,META_10-K_20200130_00013268.json,139847,0,0,0
META,10-K,20210128,132680121000014,META_10-K_20210128_00013268.json,162046,0,0,0
META,10-K,20220203,132680122000018,META_10-K_20220203_00013268.json,170004,0,0,0
META,10-K,20230202,132680123000013,META_10-K_20230202_00013268.json,168341,0,0,0
META,10-K,20240202,132680124000012,META_10-K_20240202_00013268.json,181716,0,0,0
META,10-K,20250130,132680125000017,META_10-K_20250130_00013268.json,188466,0,0,0
META,10-K,20260129,162828026003942,META_10-K_20260129_00016282.json,195548,0,0,0
META,10-Q,20160428,132680116000067,META_10-Q_20160428_00013268.json,104230,40969,2465,2177
META,10-Q,20160728,132680116000082,META_10-Q_20160728_00013268.json,104634,47670,2569,2176
META,10-Q,20161103,132680116000087,META_10-Q_20161103_00013268.json,105800,48255,2588,2181
META,10-Q,20170504,132680117000024,META_10-Q_20170504_00013268.json,106865,46978,2425,2177
META,10-Q,20170727,132680117000038,META_10-Q_20170727_00013268.json,108207,53138,2543,2176
META,10-Q,20171102,132680117000053,META_10-Q_20171102_00013268.json,107101,55021,2475,2181
META,10-Q,20180426,132680118000032,META_10-Q_20180426_00013268.json,114272,48119,2430,2177
META,10-Q,20180726,132680118000057,META_10-Q_20180726_00013268.json,114246,54404,2436,2176
META,10-Q,20181031,132680118000067,META_10-Q_20181031_00013268.json,117650,55281,2447,2181
META,10-Q,20190425,132680119000037,META_10-Q_20190425_00013268.json,117702,48072,2441,2179
META,10-Q,20190725,132680119000055,META_10-Q_20190725_00013268.json,125967,43517,2324,2174
META,10-Q,20191031,132680119000069,META_10-Q_20191031_00013268.json,130005,43832,2374,2179
META,10-Q,20200430,132680120000048,META_10-Q_20200430_00013268.json,150356,49798,2515,2175
META,10-Q,20200731,132680120000076,META_10-Q_20200731_00013268.json,153289,53061,2399,2174
META,10-Q,20201030,132680120000084,META_10-Q_20201030_00013268.json,157188,57351,4536,2179
META,10-Q,20210429,132680121000033,META_10-Q_20210429_00013268.json,162772,46799,4428,2172
META,10-Q,20210729,132680121000049,META_10-Q_20210729_00013268.json,162946,48637,4311,2171
META,10-Q,20211026,132680121000065,META_10-Q_20211026_00013268.json,166418,52228,4332,2176
META,10-Q,20220428,132680122000057,META_10-Q_20220428_00013268.json,170399,46221,4392,2166
META,10-Q,20220728,132680122000082,META_10-Q_20220728_00013268.json,166921,50686,4450,2184
META,10-Q,20221027,132680122000108,META_10-Q_20221027_00013268.json,167571,59467,5265,2189
META,10-Q,20230427,132680123000067,META_10-Q_20230427_00013268.json,171716,54218,418,2166
META,10-Q,20230727,132680123000093,META_10-Q_20230727_00013268.json,174358,56727,415,2184
META,10-Q,20231026,132680123000103,META_10-Q_20231026_00013268.json,178244,57707,421,2170
META,10-Q,20240425,132680124000049,META_10-Q_20240425_00013268.json,182604,44956,399,2166
META,10-Q,20240801,132680124000069,META_10-Q_20240801_00013268.json,184814,48267,415,2165
META,10-Q,20241031,132680124000081,META_10-Q_20241031_00013268.json,186780,49569,402,2170
META,10-Q,20250501,132680125000054,META_10-Q_20250501_00013268.json,190360,46481,402,2166
META,10-Q,20250731,162828025036791,META_10-Q_20250731_00016282.json,192373,48805,983,2165
META,10-Q,20251030,162828025047240,META_10-Q_20251030_00016282.json,194590,50302,1021,2170
MRK,10-K,20180227,31015818000005,MRK_10-K_20180227_00003101.json,54055,0,0,0
MRK,10-K,20190227,31015819000014,MRK_10-K_20190227_00003101.json,53233,0,0,0
MRK,10-K,20200226,31015820000005,MRK_10-K_20200226_00003101.json,62642,0,0,0
MRK,10-K,20210225,31015821000004,MRK_10-K_20210225_00003101.json,70552,0,0,0
MRK,10-K,20220225,31015822000003,MRK_10-K_20220225_00003101.json,71248,0,0,0
MRK,10-K,20230224,162828023005061,MRK_10-K_20230224_00016282.json,72757,0,0,0
MRK,10-K,20240226,162828024006850,MRK_10-K_20240226_00016282.json,69231,0,0,0
MRK,10-K,20250225,162828025007732,MRK_10-K_20250225_00016282.json,74272,0,0,0
MRK,10-K,20260224,31015826000063,MRK_10-K_20260224_00003101.json,77254,0,0,0
MRK,10-Q,20200506,31015820000009,MRK_10-Q_20200506_00003101.json,7964,66300,0,12077
MRK,10-Q,20200805,31015820000026,MRK_10-Q_20200805_00003101.json,4518,85929,0,7927
MRK,10-Q,20201105,31015820000030,MRK_10-Q_20201105_00003101.json,4630,94932,0,8896
MRK,10-Q,20210505,31015821000009,MRK_10-Q_20210505_00003101.json,3492,77225,299,7523
MRK,10-Q,20210809,31015821000028,MRK_10-Q_20210809_00003101.json,2834,78196,299,6936
MRK,10-Q,20211105,31015821000032,MRK_10-Q_20211105_00003101.json,2551,84993,299,6788
MRK,10-Q,20220505,31015822000011,MRK_10-Q_20220505_00003101.json,3069,59090,695,7229
MRK,10-Q,20220805,31015822000030,MRK_10-Q_20220805_00003101.json,3091,73332,694,7321
MRK,10-Q,20221103,31015822000034,MRK_10-Q_20221103_00003101.json,3082,87750,694,7439
MSFT,10-K,20160728,119312516662209,MSFT_10-K_20160728_00011931.json,2935,0,0,0
MSFT,10-K,20170802,156459017014900,MSFT_10-K_20170802_00015645.json,281,0,0,0
MSFT,10-K,20180803,156459018019062,MSFT_10-K_20180803_00015645.json,281,0,0,0
MSFT,10-K,20190801,156459019027952,MSFT_10-K_20190801_00015645.json,281,0,0,0
MSFT,10-K,20200730,156459020034944,MSFT_10-K_20200730_00015645.json,63922,0,0,0
MSFT,10-K,20210729,156459021039151,MSFT_10-K_20210729_00015645.json,68517,0,0,0
MSFT,10-K,20220728,156459022026876,MSFT_10-K_20220728_00015645.json,70092,0,0,0
MSFT,10-K,20230727,95017023035122,MSFT_10-K_20230727_00009501.json,68601,0,0,0
MSFT,10-K,20240730,95017024087843,MSFT_10-K_20240730_00009501.json,73763,0,0,0
MSFT,10-K,20250730,95017025100235,MSFT_10-K_20250730_00009501.json,68824,0,0,0
MSFT,10-Q,20160128,119312516441821,MSFT_10-Q_20160128_00011931.json,4428,3739,1833,746
MSFT,10-Q,20160421,119312516550254,MSFT_10-Q_20160421_00011931.json,49541,3737,4325,789
MSFT,10-Q,20161020,119312516742796,MSFT_10-Q_20161020_00011931.json,4676,3239,4447,747
MSFT,10-Q,20170126,156459017000654,MSFT_10-Q_20170126_00015645.json,281,93,296,746
MSFT,10-Q,20170427,156459017007547,MSFT_10-Q_20170427_00015645.json,281,93,296,743
MSFT,10-Q,20171026,156459017020171,MSFT_10-Q_20171026_00015645.json,281,93,278,1134
MSFT,10-Q,20180131,156459018001129,MSFT_10-Q_20180131_00015645.json,281,93,278,1133
MSFT,10-Q,20180426,156459018009307,MSFT_10-Q_20180426_00015645.json,281,93,278,1130
MSFT,10-Q,20181024,156459018024893,MSFT_10-Q_20181024_00015645.json,63705,5184,2731,756
MSFT,10-Q,20190130,156459019001392,MSFT_10-Q_20190130_00015645.json,63850,4814,2731,755
MSFT,10-Q,20190424,156459019012709,MSFT_10-Q_20190424_00015645.json,281,93,307,743
MSFT,10-Q,20191023,156459019037549,MSFT_10-Q_20191023_00015645.json,65572,40617,1907,62104
MSFT,10-Q,20200129,156459020002450,MSFT_10-Q_20200129_00015645.json,66173,50456,1906,62727
MSFT,10-Q,20200429,156459020019706,MSFT_10-Q_20200429_00015645.json,71062,58313,1903,67171
MSFT,10-Q,20201027,156459020047996,MSFT_10-Q_20201027_00015645.json,71140,48292,1907,66708
MSFT,10-Q,20210126,156459021002316,MSFT_10-Q_20210126_00015645.json,72512,57932,1907,68088
MSFT,10-Q,20210427,156459021020891,MSFT_10-Q_20210427_00015645.json,75119,63129,1904,70655
MSFT,10-Q,20211026,156459021051992,MSFT_10-Q_20211026_00015645.json,75882,51346,1910,71431
MSFT,10-Q,20220125,156459022002324,MSFT_10-Q_20220125_00015645.json,76295,59764,1912,72150
MSFT,10-Q,20220426,156459022015675,MSFT_10-Q_20220426_00015645.json,76988,62823,1908,72522
MSFT,10-Q,20221025,156459022035087,MSFT_10-Q_20221025_00015645.json,78042,51893,1898,73393
MSFT,10-Q,20230124,156459023000733,MSFT_10-Q_20230124_00015645.json,78911,65943,1898,74272
MSFT,10-Q,20230425,95017023014423,MSFT_10-Q_20230425_00009501.json,69748,67333,2110,74918
MSFT,10-Q,20231024,95017023054855,MSFT_10-Q_20231024_00009501.json,65580,45781,2114,71805
MSFT,10-Q,20240130,95017024008814,MSFT_10-Q_20240130_00009501.json,67673,61815,2115,73900
MSFT,10-Q,20240425,95017024048288,MSFT_10-Q_20240425_00009501.json,69085,60225,2112,75300
MSFT,10-Q,20241030,95017024118967,MSFT_10-Q_20241030_00009501.json,70416,46720,2117,76631
MSFT,10-Q,20250129,95017025010491,MSFT_10-Q_20250129_00009501.json,70603,54227,2115,76803
MSFT,10-Q,20250430,95017025061046,MSFT_10-Q_20250430_00009501.json,74578,54830,2120,77155
MSFT,10-Q,20251029,119312525256321,MSFT_10-Q_20251029_00011931.json,69447,48264,2122,72050
MSFT,10-Q,20260128,119312526027207,MSFT_10-Q_20260128_00011931.json,69932,59793,2122,72534
NEE,10-K,20170223,75330817000060,NEE_10-K_20170223_00007533.json,71452,0,0,0
NEE,10-K,20180216,75330818000013,NEE_10-K_20180216_00007533.json,70296,0,0,0
NEE,10-K,20190215,75330819000039,NEE_10-K_20190215_00007533.json,71234,0,0,0
NEE,10-K,20200214,75330820000021,NEE_10-K_20200214_00007533.json,68835,0,0,0
NEE,10-K,20210212,75330821000014,NEE_10-K_20210212_00007533.json,71090,0,0,0
NEE,10-K,20220218,75330822000014,NEE_10-K_20220218_00007533.json,71630,0,0,0
NEE,10-K,20230217,75330823000019,NEE_10-K_20230217_00007533.json,74610,0,0,0
NEE,10-K,20240216,75330824000008,NEE_10-K_20240216_00007533.json,75583,0,0,0
NEE,10-K,20250214,75330825000011,NEE_10-K_20250214_00007533.json,79319,0,0,0
NEE,10-Q,20160429,75330816000372,NEE_10-Q_20160429_00007533.json,786,82351,155,1471
NEE,10-Q,20160728,75330816000402,NEE_10-Q_20160728_00007533.json,786,100741,155,1469
NEE,10-Q,20161101,75330816000444,NEE_10-Q_20161101_00007533.json,786,107073,155,1474
NEE,10-Q,20170421,75330817000081,NEE_10-Q_20170421_00007533.json,786,68821,155,1466
NEE,10-Q,20170726,75330817000109,NEE_10-Q_20170726_00007533.json,786,83669,155,1464
NEE,10-Q,20171026,75330817000142,NEE_10-Q_20171026_00007533.json,786,89107,155,1474
NEE,10-Q,20180424,75330818000081,NEE_10-Q_20180424_00007533.json,786,65874,155,1466
NEE,10-Q,20180725,75330818000114,NEE_10-Q_20180725_00007533.json,786,77275,155,1464
NEE,10-Q,20181023,75330818000159,NEE_10-Q_20181023_00007533.json,786,79707,155,1474
NEE,10-Q,20190423,75330819000118,NEE_10-Q_20190423_00007533.json,786,65752,155,1466
NEE,10-Q,20190724,75330819000165,NEE_10-Q_20190724_00007533.json,724,52929,156,1366
NEE,10-Q,20191023,75330819000207,NEE_10-Q_20191023_00007533.json,724,53977,156,1376
NEE,10-Q,20200423,75330820000113,NEE_10-Q_20200423_00007533.json,1408,45413,156,1368
NEE,10-Q,20200724,75330820000150,NEE_10-Q_20200724_00007533.json,841,55068,156,1366
NEE,10-Q,20201023,75330820000186,NEE_10-Q_20201023_00007533.json,841,55956,156,1376
NEE,10-Q,20210423,75330821000108,NEE_10-Q_20210423_00007533.json,724,46912,156,1372
NEE,10-Q,20210726,75330821000148,NEE_10-Q_20210726_00007533.json,724,53583,156,1370
NEE,10-Q,20211025,75330821000167,NEE_10-Q_20211025_00007533.json,724,56300,156,1380
NEE,10-Q,20220422,75330822000033,NEE_10-Q_20220422_00007533.json,6721,46452,156,1372
NEE,10-Q,20220727,75330822000055,NEE_10-Q_20220727_00007533.json,841,51811,156,1370
