ticker,filing_date,section,chunk_idx,binary_label,true_label,prob_up,pred_label
UPS,2024-11-06,item_7a_market_risk,49,0,0,0.538091,1
UPS,2024-11-06,item_7a_market_risk,50,0,0,0.5227468,1
UPS,2024-11-06,item_7a_market_risk,51,0,0,0.60976756,1
UPS,2024-11-06,item_7a_market_risk,52,0,0,0.62554663,1
UPS,2024-11-06,item_7a_market_risk,53,0,0,0.5142769,1
UPS,2024-11-06,item_7a_market_risk,54,0,0,0.508976,1
UPS,2024-11-06,item_7a_market_risk,55,0,0,0.54915035,1
UPS,2024-11-06,item_7a_market_risk,56,0,0,0.5371407,1
UPS,2024-11-06,item_7a_market_risk,57,0,0,0.6181998,1
UPS,2024-11-06,item_7a_market_risk,58,0,0,0.6174094,1
UPS,2024-11-06,item_7a_market_risk,59,0,0,0.5403048,1
UPS,2024-11-06,item_7a_market_risk,60,0,0,0.54140425,1
UPS,2024-11-06,item_7a_market_risk,61,0,0,0.55775416,1
UPS,2024-11-06,item_7a_market_risk,62,0,0,0.5205814,1
UPS,2024-11-06,item_7a_market_risk,63,0,0,0.5167643,1
UPS,2024-11-06,item_7a_market_risk,64,0,0,0.5571417,1
UPS,2024-11-06,item_7a_market_risk,65,0,0,0.60710245,1
UPS,2024-11-06,item_7a_market_risk,66,0,0,0.52316153,1
UPS,2024-11-06,item_7a_market_risk,67,0,0,0.5564026,1
UPS,2024-11-06,item_7a_market_risk,68,0,0,0.54289603,1
UPS,2024-11-06,item_7a_market_risk,69,0,0,0.5161893,1
UPS,2024-11-06,item_7a_market_risk,70,0,0,0.5803126,1
UPS,2024-11-06,item_7a_market_risk,71,0,0,0.557892,1
UPS,2024-11-06,item_7a_market_risk,72,0,0,0.5093857,1
UPS,2024-11-06,item_7a_market_risk,73,0,0,0.49966344,0
UPS,2024-11-06,item_7a_market_risk,74,0,0,0.47954524,0
UPS,2024-11-06,item_7a_market_risk,75,0,0,0.5053072,1
UPS,2024-11-06,item_9a_controls,0,0,0,0.5031407,1
UPS,2024-11-06,item_9a_controls,1,0,0,0.533026,1
UPS,2025-02-18,item_1a_risk_factors,0,1,1,0.4896171,0
UPS,2025-02-18,item_1a_risk_factors,1,1,1,0.5190084,1
UPS,2025-02-18,item_1a_risk_factors,2,1,1,0.49152258,0
UPS,2025-02-18,item_1a_risk_factors,3,1,1,0.48835254,0
UPS,2025-02-18,item_1a_risk_factors,4,1,1,0.49541828,0
UPS,2025-02-18,item_1a_risk_factors,5,1,1,0.48709345,0
UPS,2025-02-18,item_1a_risk_factors,6,1,1,0.49707577,0
UPS,2025-02-18,item_1a_risk_factors,7,1,1,0.4983503,0
UPS,2025-02-18,item_1a_risk_factors,8,1,1,0.48525855,0
UPS,2025-02-18,item_1a_risk_factors,9,1,1,0.49209523,0
UPS,2025-02-18,item_1a_risk_factors,10,1,1,0.5034854,1
UPS,2025-02-18,item_1a_risk_factors,11,1,1,0.48661745,0
UPS,2025-02-18,item_1a_risk_factors,12,1,1,0.48690745,0
UPS,2025-02-18,item_1a_risk_factors,13,1,1,0.5094756,1
UPS,2025-02-18,item_1a_risk_factors,14,1,1,0.48937216,0
UPS,2025-02-18,item_1a_risk_factors,15,1,1,0.50684077,1
UPS,2025-02-18,item_1a_risk_factors,16,1,1,0.5112484,1
UPS,2025-02-18,item_1a_risk_factors,17,1,1,0.56530976,1
UPS,2025-02-18,item_1a_risk_factors,18,1,1,0.4985658,0
UPS,2025-02-18,item_1a_risk_factors,19,1,1,0.49917004,0
UPS,2025-02-18,item_7_mda,0,1,1,0.50314456,1
UPS,2025-02-18,item_7_mda,1,1,1,0.49278212,0
UPS,2025-02-18,item_7_mda,2,1,1,0.5172941,1
UPS,2025-02-18,item_7_mda,3,1,1,0.54462117,1
UPS,2025-02-18,item_7_mda,4,1,1,0.52643806,1
UPS,2025-02-18,item_7_mda,5,1,1,0.5738287,1
UPS,2025-02-18,item_7_mda,6,1,1,0.53462374,1
UPS,2025-02-18,item_7_mda,7,1,1,0.4970403,0
UPS,2025-02-18,item_7_mda,8,1,1,0.53971136,1
UPS,2025-02-18,item_7_mda,9,1,1,0.52095336,1
UPS,2025-02-18,item_7_mda,10,1,1,0.5194882,1
UPS,2025-02-18,item_7_mda,11,1,1,0.5622851,1
UPS,2025-02-18,item_7_mda,12,1,1,0.5073517,1
UPS,2025-02-18,item_7_mda,13,1,1,0.5489152,1
UPS,2025-02-18,item_7_mda,14,1,1,0.5691292,1
UPS,2025-02-18,item_7_mda,15,1,1,0.49720445,0
UPS,2025-02-18,item_7_mda,16,1,1,0.5848522,1
UPS,2025-02-18,item_7_mda,17,1,1,0.5289872,1
UPS,2025-02-18,item_7_mda,18,1,1,0.4815921,0
UPS,2025-02-18,item_7_mda,19,1,1,0.5392061,1
UPS,2025-02-18,item_7_mda,20,1,1,0.6100173,1
UPS,2025-02-18,item_7_mda,21,1,1,0.5153701,1
UPS,2025-02-18,item_7_mda,22,1,1,0.5207888,1
UPS,2025-02-18,item_7_mda,23,1,1,0.5456835,1
UPS,2025-02-18,item_7_mda,24,1,1,0.5990124,1
UPS,2025-02-18,item_7_mda,25,1,1,0.5572954,1
UPS,2025-02-18,item_7_mda,26,1,1,0.54139,1
UPS,2025-02-18,item_7_mda,27,1,1,0.5465424,1
UPS,2025-02-18,item_7_mda,28,1,1,0.6216037,1
UPS,2025-02-18,item_7_mda,29,1,1,0.6242543,1
UPS,2025-02-18,item_7_mda,30,1,1,0.54527205,1
UPS,2025-02-18,item_7_mda,31,1,1,0.5461543,1
UPS,2025-02-18,item_7_mda,32,1,1,0.5436356,1
UPS,2025-02-18,item_7_mda,33,1,1,0.5629743,1
UPS,2025-02-18,item_7_mda,34,1,1,0.6002831,1
UPS,2025-02-18,item_7_mda,35,1,1,0.5399177,1
UPS,2025-02-18,item_7_mda,36,1,1,0.5410249,1
UPS,2025-02-18,item_7_mda,37,1,1,0.55260324,1
UPS,2025-02-18,item_7_mda,38,1,1,0.5619942,1
UPS,2025-02-18,item_7_mda,39,1,1,0.5929318,1
UPS,2025-02-18,item_7_mda,40,1,1,0.52709365,1
UPS,2025-02-18,item_7_mda,41,1,1,0.5074915,1
UPS,2025-02-18,item_7_mda,42,1,1,0.5097265,1
UPS,2025-02-18,item_7_mda,43,1,1,0.51216376,1
UPS,2025-02-18,item_7_mda,44,1,1,0.51070815,1
UPS,2025-02-18,item_7_mda,45,1,1,0.49719325,0
UPS,2025-02-18,item_7_mda,46,1,1,0.49392328,0
UPS,2025-02-18,item_7_mda,47,1,1,0.48077863,0
UPS,2025-02-18,item_7_mda,48,1,1,0.49524587,0
UPS,2025-02-18,item_7_mda,49,1,1,0.4856928,0
UPS,2025-02-18,item_7_mda,50,1,1,0.4945069,0
UPS,2025-02-18,item_7_mda,51,1,1,0.5227188,1
UPS,2025-02-18,item_7_mda,52,1,1,0.50356656,1
UPS,2025-02-18,item_7_mda,53,1,1,0.48332655,0
UPS,2025-02-18,item_7_mda,54,1,1,0.484327,0
UPS,2025-02-18,item_7_mda,55,1,1,0.47100464,0
UPS,2025-02-18,item_7_mda,56,1,1,0.494607,0
UPS,2025-02-18,item_7_mda,57,1,1,0.50687814,1
UPS,2025-02-18,item_7_mda,58,1,1,0.5638522,1
UPS,2025-02-18,item_7a_market_risk,0,1,1,0.4802846,0
UPS,2025-02-18,item_7a_market_risk,1,1,1,0.49163672,0
UPS,2025-02-18,item_7a_market_risk,2,1,1,0.49252537,0
UPS,2025-02-18,item_9a_controls,0,1,1,0.4867631,0
UPS,2025-02-18,item_9a_controls,1,1,1,0.48075482,0
UPS,2025-02-18,item_9a_controls,2,1,1,0.50396276,1
UPS,2025-05-07,item_1a_risk_factors,0,1,1,0.5033989,1
UPS,2025-05-07,item_7_mda,0,1,1,0.4988993,0
UPS,2025-05-07,item_7_mda,1,1,1,0.4947537,0
UPS,2025-05-07,item_7_mda,2,1,1,0.51984566,1
UPS,2025-05-07,item_7_mda,3,1,1,0.48484316,0
UPS,2025-05-07,item_7_mda,4,1,1,0.52946407,1
UPS,2025-05-07,item_7_mda,5,1,1,0.52198565,1
UPS,2025-05-07,item_7_mda,6,1,1,0.5254533,1
UPS,2025-05-07,item_7_mda,7,1,1,0.54810625,1
UPS,2025-05-07,item_7_mda,8,1,1,0.53041524,1
UPS,2025-05-07,item_7_mda,9,1,1,0.49352038,0
UPS,2025-05-07,item_7_mda,10,1,1,0.50804126,1
UPS,2025-05-07,item_7_mda,11,1,1,0.6031646,1
UPS,2025-05-07,item_7_mda,12,1,1,0.5165196,1
UPS,2025-05-07,item_7_mda,13,1,1,0.53727776,1
UPS,2025-05-07,item_7_mda,14,1,1,0.5866607,1
UPS,2025-05-07,item_7_mda,15,1,1,0.5296143,1
UPS,2025-05-07,item_7_mda,16,1,1,0.53293705,1
UPS,2025-05-07,item_7_mda,17,1,1,0.5642463,1
UPS,2025-05-07,item_7_mda,18,1,1,0.5894353,1
UPS,2025-05-07,item_7_mda,19,1,1,0.582605,1
UPS,2025-05-07,item_7_mda,20,1,1,0.5689812,1
UPS,2025-05-07,item_7_mda,21,1,1,0.6050092,1
UPS,2025-05-07,item_7_mda,22,1,1,0.62831163,1
UPS,2025-05-07,item_7_mda,23,1,1,0.56025517,1
UPS,2025-05-07,item_7_mda,24,1,1,0.55578136,1
UPS,2025-05-07,item_7_mda,25,1,1,0.579044,1
UPS,2025-05-07,item_7_mda,26,1,1,0.5674301,1
UPS,2025-05-07,item_7_mda,27,1,1,0.5404155,1
UPS,2025-05-07,item_7_mda,28,1,1,0.54923046,1
UPS,2025-05-07,item_7_mda,29,1,1,0.5621049,1
UPS,2025-05-07,item_7_mda,30,1,1,0.58356804,1
UPS,2025-05-07,item_7_mda,31,1,1,0.57279015,1
UPS,2025-05-07,item_7_mda,32,1,1,0.52988684,1
UPS,2025-05-07,item_7_mda,33,1,1,0.5216849,1
UPS,2025-05-07,item_7_mda,34,1,1,0.5702052,1
UPS,2025-05-07,item_7_mda,35,1,1,0.5179813,1
UPS,2025-05-07,item_7a_market_risk,0,1,1,0.5119239,1
UPS,2025-05-07,item_7a_market_risk,1,1,1,0.49313486,0
UPS,2025-05-07,item_7a_market_risk,2,1,1,0.5303264,1
UPS,2025-05-07,item_7a_market_risk,3,1,1,0.5405296,1
UPS,2025-05-07,item_7a_market_risk,4,1,1,0.5551103,1
UPS,2025-05-07,item_7a_market_risk,5,1,1,0.50775564,1
UPS,2025-05-07,item_7a_market_risk,6,1,1,0.46344388,0
UPS,2025-05-07,item_7a_market_risk,7,1,1,0.5560068,1
UPS,2025-05-07,item_7a_market_risk,8,1,1,0.569753,1
UPS,2025-05-07,item_7a_market_risk,9,1,1,0.5455243,1
UPS,2025-05-07,item_7a_market_risk,10,1,1,0.49942124,0
UPS,2025-05-07,item_7a_market_risk,11,1,1,0.5118407,1
UPS,2025-05-07,item_7a_market_risk,12,1,1,0.57117045,1
UPS,2025-05-07,item_7a_market_risk,13,1,1,0.55675864,1
UPS,2025-05-07,item_7a_market_risk,14,1,1,0.55991864,1
UPS,2025-05-07,item_7a_market_risk,15,1,1,0.53201485,1
UPS,2025-05-07,item_7a_market_risk,16,1,1,0.5256513,1
UPS,2025-05-07,item_7a_market_risk,17,1,1,0.54715234,1
UPS,2025-05-07,item_7a_market_risk,18,1,1,0.5433392,1
UPS,2025-05-07,item_7a_market_risk,19,1,1,0.5159242,1
UPS,2025-05-07,item_7a_market_risk,20,1,1,0.52131116,1
UPS,2025-05-07,item_7a_market_risk,21,1,1,0.5205552,1
UPS,2025-05-07,item_7a_market_risk,22,1,1,0.49527374,0
UPS,2025-05-07,item_7a_market_risk,23,1,1,0.5296936,1
UPS,2025-05-07,item_7a_market_risk,24,1,1,0.5105647,1
UPS,2025-05-07,item_7a_market_risk,25,1,1,0.48565653,0
UPS,2025-05-07,item_7a_market_risk,26,1,1,0.53223115,1
UPS,2025-05-07,item_7a_market_risk,27,1,1,0.52445084,1
UPS,2025-05-07,item_7a_market_risk,28,1,1,0.5304978,1
UPS,2025-05-07,item_7a_market_risk,29,1,1,0.497939,0
UPS,2025-05-07,item_7a_market_risk,30,1,1,0.5185833,1
UPS,2025-05-07,item_7a_market_risk,31,1,1,0.5153362,1
UPS,2025-05-07,item_7a_market_risk,32,1,1,0.5555085,1
UPS,2025-05-07,item_7a_market_risk,33,1,1,0.52224946,1
UPS,2025-05-07,item_7a_market_risk,34,1,1,0.5065855,1
UPS,2025-05-07,item_7a_market_risk,35,1,1,0.5275923,1
UPS,2025-05-07,item_7a_market_risk,36,1,1,0.54285425,1
UPS,2025-05-07,item_7a_market_risk,37,1,1,0.53255033,1
UPS,2025-05-07,item_7a_market_risk,38,1,1,0.5084416,1
UPS,2025-05-07,item_7a_market_risk,39,1,1,0.56653476,1
UPS,2025-05-07,item_7a_market_risk,40,1,1,0.56962293,1
UPS,2025-05-07,item_7a_market_risk,41,1,1,0.5595914,1
UPS,2025-05-07,item_7a_market_risk,42,1,1,0.5749854,1
UPS,2025-05-07,item_7a_market_risk,43,1,1,0.5971653,1
UPS,2025-05-07,item_7a_market_risk,44,1,1,0.5661679,1
UPS,2025-05-07,item_7a_market_risk,45,1,1,0.5582183,1
UPS,2025-05-07,item_7a_market_risk,46,1,1,0.59417206,1
UPS,2025-05-07,item_7a_market_risk,47,1,1,0.58592004,1
UPS,2025-05-07,item_7a_market_risk,48,1,1,0.5680381,1
UPS,2025-05-07,item_7a_market_risk,49,1,1,0.5600505,1
UPS,2025-05-07,item_7a_market_risk,50,1,1,0.56416434,1
UPS,2025-05-07,item_7a_market_risk,51,1,1,0.60050213,1
UPS,2025-05-07,item_7a_market_risk,52,1,1,0.5354391,1
UPS,2025-05-07,item_7a_market_risk,53,1,1,0.5340604,1
UPS,2025-05-07,item_7a_market_risk,54,1,1,0.4949255,0
UPS,2025-05-07,item_7a_market_risk,55,1,1,0.47843185,0
UPS,2025-05-07,item_7a_market_risk,56,1,1,0.4879816,0
UPS,2025-05-07,item_9a_controls,0,1,1,0.48722336,0
UPS,2025-05-07,item_9a_controls,1,1,1,0.5425341,1
UPS,2025-11-05,item_1a_risk_factors,0,1,1,0.5033989,1
UPS,2025-11-05,item_7_mda,0,1,1,0.49800268,0
UPS,2025-11-05,item_7_mda,1,1,1,0.510381,1
UPS,2025-11-05,item_7_mda,2,1,1,0.5185241,1
UPS,2025-11-05,item_7_mda,3,1,1,0.52308565,1
UPS,2025-11-05,item_7_mda,4,1,1,0.5652908,1
UPS,2025-11-05,item_7_mda,5,1,1,0.5309963,1
UPS,2025-11-05,item_7_mda,6,1,1,0.52428436,1
UPS,2025-11-05,item_7_mda,7,1,1,0.5271086,1
UPS,2025-11-05,item_7_mda,8,1,1,0.52227587,1
UPS,2025-11-05,item_7_mda,9,1,1,0.5204389,1
UPS,2025-11-05,item_7_mda,10,1,1,0.49360424,0
UPS,2025-11-05,item_7_mda,11,1,1,0.51187277,1
UPS,2025-11-05,item_7_mda,12,1,1,0.48556578,0
UPS,2025-11-05,item_7_mda,13,1,1,0.6186277,1
UPS,2025-11-05,item_7_mda,14,1,1,0.52044857,1
UPS,2025-11-05,item_7_mda,15,1,1,0.5073591,1
UPS,2025-11-05,item_7_mda,16,1,1,0.5526749,1
UPS,2025-11-05,item_7_mda,17,1,1,0.60472566,1
UPS,2025-11-05,item_7_mda,18,1,1,0.61199164,1
UPS,2025-11-05,item_7_mda,19,1,1,0.54252434,1
UPS,2025-11-05,item_7_mda,20,1,1,0.53851134,1
UPS,2025-11-05,item_7_mda,21,1,1,0.63572145,1
UPS,2025-11-05,item_7_mda,22,1,1,0.63478106,1
UPS,2025-11-05,item_7_mda,23,1,1,0.5107865,1
UPS,2025-11-05,item_7_mda,24,1,1,0.5407339,1
UPS,2025-11-05,item_7_mda,25,1,1,0.61548406,1
UPS,2025-11-05,item_7_mda,26,1,1,0.6356075,1
UPS,2025-11-05,item_7_mda,27,1,1,0.6271837,1
UPS,2025-11-05,item_7_mda,28,1,1,0.5603188,1
UPS,2025-11-05,item_7_mda,29,1,1,0.533216,1
UPS,2025-11-05,item_7_mda,30,1,1,0.54037666,1
UPS,2025-11-05,item_7_mda,31,1,1,0.63477266,1
UPS,2025-11-05,item_7_mda,32,1,1,0.5658452,1
UPS,2025-11-05,item_7_mda,33,1,1,0.57077825,1
UPS,2025-11-05,item_7_mda,34,1,1,0.554059,1
UPS,2025-11-05,item_7_mda,35,1,1,0.5502228,1
UPS,2025-11-05,item_7_mda,36,1,1,0.5676641,1
UPS,2025-11-05,item_7_mda,37,1,1,0.5246854,1
UPS,2025-11-05,item_7_mda,38,1,1,0.54663396,1
UPS,2025-11-05,item_7_mda,39,1,1,0.5539418,1
UPS,2025-11-05,item_7_mda,40,1,1,0.54857165,1
UPS,2025-11-05,item_7_mda,41,1,1,0.5399779,1
UPS,2025-11-05,item_7_mda,42,1,1,0.5396658,1
UPS,2025-11-05,item_7a_market_risk,0,1,1,0.5119239,1
UPS,2025-11-05,item_7a_market_risk,1,1,1,0.5043062,1
UPS,2025-11-05,item_7a_market_risk,2,1,1,0.5362979,1
UPS,2025-11-05,item_7a_market_risk,3,1,1,0.5560557,1
UPS,2025-11-05,item_7a_market_risk,4,1,1,0.5365049,1
UPS,2025-11-05,item_7a_market_risk,5,1,1,0.5632898,1
UPS,2025-11-05,item_7a_market_risk,6,1,1,0.5227902,1
UPS,2025-11-05,item_7a_market_risk,7,1,1,0.48548245,0
UPS,2025-11-05,item_7a_market_risk,8,1,1,0.5849056,1
UPS,2025-11-05,item_7a_market_risk,9,1,1,0.58941805,1
UPS,2025-11-05,item_7a_market_risk,10,1,1,0.5499191,1
UPS,2025-11-05,item_7a_market_risk,11,1,1,0.49475607,0
UPS,2025-11-05,item_7a_market_risk,12,1,1,0.51026064,1
UPS,2025-11-05,item_7a_market_risk,13,1,1,0.5638785,1
UPS,2025-11-05,item_7a_market_risk,14,1,1,0.5670395,1
UPS,2025-11-05,item_7a_market_risk,15,1,1,0.5670598,1
UPS,2025-11-05,item_7a_market_risk,16,1,1,0.52123874,1
UPS,2025-11-05,item_7a_market_risk,17,1,1,0.54523736,1
UPS,2025-11-05,item_7a_market_risk,18,1,1,0.54378897,1
UPS,2025-11-05,item_7a_market_risk,19,1,1,0.59578985,1
UPS,2025-11-05,item_7a_market_risk,20,1,1,0.53892916,1
UPS,2025-11-05,item_7a_market_risk,21,1,1,0.5295682,1
UPS,2025-11-05,item_7a_market_risk,22,1,1,0.5474264,1
UPS,2025-11-05,item_7a_market_risk,23,1,1,0.5297208,1
UPS,2025-11-05,item_7a_market_risk,24,1,1,0.5183584,1
UPS,2025-11-05,item_7a_market_risk,25,1,1,0.4851784,0
UPS,2025-11-05,item_7a_market_risk,26,1,1,0.51627785,1
UPS,2025-11-05,item_7a_market_risk,27,1,1,0.52916694,1
UPS,2025-11-05,item_7a_market_risk,28,1,1,0.4704716,0
UPS,2025-11-05,item_7a_market_risk,29,1,1,0.5609026,1
UPS,2025-11-05,item_7a_market_risk,30,1,1,0.5266681,1
UPS,2025-11-05,item_7a_market_risk,31,1,1,0.51530254,1
UPS,2025-11-05,item_7a_market_risk,32,1,1,0.5255423,1
UPS,2025-11-05,item_7a_market_risk,33,1,1,0.5286789,1
UPS,2025-11-05,item_7a_market_risk,34,1,1,0.5078004,1
UPS,2025-11-05,item_7a_market_risk,35,1,1,0.5220473,1
UPS,2025-11-05,item_7a_market_risk,36,1,1,0.50232506,1
UPS,2025-11-05,item_7a_market_risk,37,1,1,0.5928164,1
UPS,2025-11-05,item_7a_market_risk,38,1,1,0.50762296,1
UPS,2025-11-05,item_7a_market_risk,39,1,1,0.5414533,1
UPS,2025-11-05,item_7a_market_risk,40,1,1,0.5397742,1
UPS,2025-11-05,item_7a_market_risk,41,1,1,0.62935734,1
UPS,2025-11-05,item_7a_market_risk,42,1,1,0.58908224,1
UPS,2025-11-05,item_7a_market_risk,43,1,1,0.53882885,1
UPS,2025-11-05,item_7a_market_risk,44,1,1,0.5512679,1
UPS,2025-11-05,item_7a_market_risk,45,1,1,0.61386955,1
UPS,2025-11-05,item_7a_market_risk,46,1,1,0.53805476,1
UPS,2025-11-05,item_7a_market_risk,47,1,1,0.50173557,1
UPS,2025-11-05,item_7a_market_risk,48,1,1,0.6058112,1
UPS,2025-11-05,item_7a_market_risk,49,1,1,0.63403744,1
UPS,2025-11-05,item_7a_market_risk,50,1,1,0.6253547,1
UPS,2025-11-05,item_7a_market_risk,51,1,1,0.5645916,1
UPS,2025-11-05,item_7a_market_risk,52,1,1,0.5592494,1
UPS,2025-11-05,item_7a_market_risk,53,1,1,0.5340875,1
UPS,2025-11-05,item_7a_market_risk,54,1,1,0.620819,1
UPS,2025-11-05,item_7a_market_risk,55,1,1,0.5735704,1
UPS,2025-11-05,item_7a_market_risk,56,1,1,0.5469228,1
UPS,2025-11-05,item_7a_market_risk,57,1,1,0.5542888,1
UPS,2025-11-05,item_7a_market_risk,58,1,1,0.54769236,1
UPS,2025-11-05,item_7a_market_risk,59,1,1,0.5578756,1
UPS,2025-11-05,item_7a_market_risk,60,1,1,0.5705921,1
UPS,2025-11-05,item_7a_market_risk,61,1,1,0.5703724,1
UPS,2025-11-05,item_7a_market_risk,62,1,1,0.5610149,1
UPS,2025-11-05,item_7a_market_risk,63,1,1,0.5110168,1
UPS,2025-11-05,item_7a_market_risk,64,1,1,0.48970747,0
UPS,2025-11-05,item_9a_controls,0,1,1,0.49904028,0
UPS,2025-11-05,item_9a_controls,1,1,1,0.5204126,1
PFE,2023-02-23,item_1a_risk_factors,0,0,0,0.49804947,0
PFE,2023-02-23,item_1a_risk_factors,1,0,0,0.50430954,1
PFE,2023-02-23,item_1a_risk_factors,2,0,0,0.48681056,0
PFE,2023-02-23,item_1a_risk_factors,3,0,0,0.4814167,0
PFE,2023-02-23,item_1a_risk_factors,4,0,0,0.5206907,1
PFE,2023-02-23,item_1a_risk_factors,5,0,0,0.5052441,1
PFE,2023-02-23,item_1a_risk_factors,6,0,0,0.49586606,0
PFE,2023-02-23,item_1a_risk_factors,7,0,0,0.48680544,0
PFE,2023-02-23,item_1a_risk_factors,8,0,0,0.49571988,0
PFE,2023-02-23,item_1a_risk_factors,9,0,0,0.4878904,0
PFE,2023-02-23,item_1a_risk_factors,10,0,0,0.49029595,0
PFE,2023-02-23,item_1a_risk_factors,11,0,0,0.50988,1
PFE,2023-02-23,item_1a_risk_factors,12,0,0,0.49514583,0
PFE,2023-02-23,item_1a_risk_factors,13,0,0,0.50090194,1
PFE,2023-02-23,item_1a_risk_factors,14,0,0,0.4913593,0
PFE,2023-02-23,item_1a_risk_factors,15,0,0,0.48954326,0
PFE,2023-02-23,item_1a_risk_factors,16,0,0,0.47552073,0
PFE,2023-02-23,item_1a_risk_factors,17,0,0,0.4958899,0
PFE,2023-02-23,item_1a_risk_factors,18,0,0,0.4865676,0
PFE,2023-02-23,item_1a_risk_factors,19,0,0,0.5172131,1
PFE,2023-02-23,item_1a_risk_factors,20,0,0,0.49121806,0
PFE,2023-02-23,item_1a_risk_factors,21,0,0,0.5032163,1
PFE,2023-02-23,item_1a_risk_factors,22,0,0,0.49915242,0
PFE,2023-02-23,item_1a_risk_factors,23,0,0,0.4958419,0
PFE,2023-02-23,item_1a_risk_factors,24,0,0,0.48979232,0
PFE,2023-02-23,item_1a_risk_factors,25,0,0,0.48669964,0
PFE,2023-02-23,item_1a_risk_factors,26,0,0,0.49000794,0
PFE,2023-02-23,item_1a_risk_factors,27,0,0,0.48594257,0
PFE,2023-02-23,item_1a_risk_factors,28,0,0,0.47261626,0
PFE,2023-02-23,item_1a_risk_factors,29,0,0,0.4711551,0
PFE,2023-02-23,item_1a_risk_factors,30,0,0,0.46955875,0
PFE,2023-02-23,item_1a_risk_factors,31,0,0,0.48624918,0
PFE,2023-02-23,item_1a_risk_factors,32,0,0,0.50387883,1
PFE,2023-02-23,item_1a_risk_factors,33,0,0,0.49625608,0
PFE,2023-02-23,item_1a_risk_factors,34,0,0,0.4809949,0
PFE,2023-02-23,item_1a_risk_factors,35,0,0,0.50981075,1
PFE,2023-02-23,item_1a_risk_factors,36,0,0,0.49223948,0
PFE,2023-02-23,item_7_mda,0,0,0,0.5454689,1
PFE,2023-02-23,item_7_mda,1,0,0,0.53719133,1
PFE,2023-02-23,item_7_mda,2,0,0,0.5402537,1
PFE,2023-02-23,item_7_mda,3,0,0,0.42798036,0
PFE,2023-02-23,item_7_mda,4,0,0,0.5161372,1
PFE,2023-02-23,item_7_mda,5,0,0,0.49503425,0
PFE,2023-02-23,item_7_mda,6,0,0,0.4987756,0
PFE,2023-02-23,item_7_mda,7,0,0,0.4876537,0
PFE,2023-02-23,item_7_mda,8,0,0,0.49028662,0
PFE,2023-02-23,item_7_mda,9,0,0,0.5063405,1
PFE,2023-02-23,item_7_mda,10,0,0,0.48362732,0
PFE,2023-02-23,item_7_mda,11,0,0,0.48968798,0
PFE,2023-02-23,item_7_mda,12,0,0,0.5066573,1
PFE,2023-02-23,item_7_mda,13,0,0,0.49465403,0
PFE,2023-02-23,item_7_mda,14,0,0,0.49927232,0
PFE,2023-02-23,item_7_mda,15,0,0,0.4867897,0
PFE,2023-02-23,item_7_mda,16,0,0,0.49869198,0
PFE,2023-02-23,item_7_mda,17,0,0,0.49320045,0
PFE,2023-02-23,item_7_mda,18,0,0,0.5257782,1
PFE,2023-02-23,item_7_mda,19,0,0,0.49101046,0
PFE,2023-02-23,item_7_mda,20,0,0,0.5286259,1
PFE,2023-02-23,item_7_mda,21,0,0,0.4896932,0
PFE,2023-02-23,item_7_mda,22,0,0,0.56977195,1
PFE,2023-02-23,item_7_mda,23,0,0,0.53637356,1
PFE,2023-02-23,item_7_mda,24,0,0,0.5448046,1
PFE,2023-02-23,item_7_mda,25,0,0,0.61208075,1
PFE,2023-02-23,item_7_mda,26,0,0,0.56878394,1
PFE,2023-02-23,item_7_mda,27,0,0,0.5325263,1
PFE,2023-02-23,item_7_mda,28,0,0,0.53453356,1
PFE,2023-02-23,item_7_mda,29,0,0,0.54738,1
PFE,2023-02-23,item_7_mda,30,0,0,0.52246404,1
PFE,2023-02-23,item_7_mda,31,0,0,0.49776375,0
PFE,2023-02-23,item_7_mda,32,0,0,0.5273542,1
PFE,2023-02-23,item_7_mda,33,0,0,0.5081637,1
PFE,2023-02-23,item_7_mda,34,0,0,0.48145124,0
PFE,2023-02-23,item_7_mda,35,0,0,0.47557634,0
PFE,2023-02-23,item_7_mda,36,0,0,0.50065255,1
PFE,2023-02-23,item_7_mda,37,0,0,0.5073287,1
PFE,2023-02-23,item_7_mda,38,0,0,0.49415702,0
PFE,2023-02-23,item_7_mda,39,0,0,0.5195655,1
PFE,2023-02-23,item_7_mda,40,0,0,0.49474844,0
PFE,2023-02-23,item_7_mda,41,0,0,0.48437476,0
PFE,2023-02-23,item_7_mda,42,0,0,0.56009144,1
PFE,2023-02-23,item_7_mda,43,0,0,0.58190453,1
PFE,2023-02-23,item_7_mda,44,0,0,0.58514225,1
PFE,2023-02-23,item_7_mda,45,0,0,0.5287209,1
PFE,2023-02-23,item_7_mda,46,0,0,0.5567947,1
PFE,2023-02-23,item_7_mda,47,0,0,0.50807035,1
PFE,2023-02-23,item_7_mda,48,0,0,0.5140643,1
PFE,2023-02-23,item_7_mda,49,0,0,0.55875665,1
PFE,2023-02-23,item_7_mda,50,0,0,0.5244944,1
PFE,2023-02-23,item_7_mda,51,0,0,0.49417818,0
PFE,2023-02-23,item_7_mda,52,0,0,0.47884047,0
PFE,2023-02-23,item_7_mda,53,0,0,0.49997702,0
PFE,2023-02-23,item_7_mda,54,0,0,0.4861218,0
PFE,2023-02-23,item_9a_controls,0,0,0,0.4786891,0
